ID,Name,Number,Index,Conceptlist_ID,Concepticon_ID,Attributes
Lai-2023-291-71,the spider,197,71,Lai-2023-291,843,"{""huang_1992_1820"": ""361"", ""lexibank_gloss"": [""the spider""]}"
Lai-2023-291-72,the tiger,219,72,Lai-2023-291,846,"{""huang_1992_1820"": ""304"", ""lexibank_gloss"": [""the tiger""]}"
Lai-2023-291-73,the stone (a piece of),203,73,Lai-2023-291,857,"{""huang_1992_1820"": ""43"", ""lexibank_gloss"": [""the stone (a piece of)""]}"
Lai-2023-291-74,the tree,224,74,Lai-2023-291,906,"{""huang_1992_1820"": ""372"", ""lexibank_gloss"": [""the tree""]}"
Lai-2023-291-75,the barley (tibetan or highland),7,75,Lai-2023-291,932,"{""huang_1992_1820"": ""411"", ""lexibank_gloss"": [""the barley (tibetan or highland)""]}"
Lai-2023-291-76,the bird,12,76,Lai-2023-291,937,"{""huang_1992_1820"": ""326"", ""lexibank_gloss"": [""the bird""]}"
Lai-2023-291-77,the blood,15,77,Lai-2023-291,946,"{""huang_1992_1820"": ""129"", ""lexibank_gloss"": [""the blood""]}"
Lai-2023-291-78,the water,229,78,Lai-2023-291,948,"{""huang_1992_1820"": ""47"", ""lexibank_gloss"": [""the water""]}"
Lai-2023-291-79,the wind,238,79,Lai-2023-291,960,"{""huang_1992_1820"": ""9"", ""lexibank_gloss"": [""the wind""]}"
Lai-2023-291-80,the woman,242,80,Lai-2023-291,962,"{""huang_1992_1820"": ""174"", ""lexibank_gloss"": [""the woman""]}"
Lai-2023-291-81,right,161,81,Lai-2023-291,1019,"{""huang_1992_1820"": ""711"", ""lexibank_gloss"": [""right""]}"
Lai-2023-291-82,to yawn,425,82,Lai-2023-291,1028,"{""lexibank_gloss"": [""to yawn""]}"
Lai-2023-291-83,good,76,83,Lai-2023-291,1035,"{""huang_1992_1820"": ""1052"", ""lexibank_gloss"": [""good""]}"
Lai-2023-291-84,the hair (of the head),80,84,Lai-2023-291,2648,"{""huang_1992_1820"": ""75"", ""lexibank_gloss"": [""the hair (of the head)""]}"
Lai-2023-291-85,light (of weight),117,85,Lai-2023-291,1052,"{""huang_1992_1820"": ""1015"", ""lexibank_gloss"": [""light (of weight)""]}"
Lai-2023-291-86,the wheat,233,86,Lai-2023-291,1077,"{""huang_1992_1820"": ""410"", ""lexibank_gloss"": [""the wheat""]}"
Lai-2023-291-87,the work,359,87,Lai-2023-291,984,"{""lexibank_gloss"": [""the work""]}"
Lai-2023-291-88,salty,169,88,Lai-2023-291,1091,"{""huang_1992_1820"": ""1076"", ""lexibank_gloss"": [""salty""]}"
Lai-2023-291-89,middle,127,89,Lai-2023-291,1093,"{""huang_1992_1820"": ""708"", ""lexibank_gloss"": [""middle""]}"
Lai-2023-291-90,to reside (live),159,90,Lai-2023-291,363,"{""huang_1992_1820"": ""1452"", ""lexibank_gloss"": [""to reside (live)""]}"
Lai-2023-291-91,to cook,376,91,Lai-2023-291,1100,"{""lexibank_gloss"": [""to cook""]}"
Lai-2023-291-92,to climb,375,92,Lai-2023-291,1102,"{""lexibank_gloss"": [""to climb""]}"
Lai-2023-291-93,painful,279,93,Lai-2023-291,1129,"{""lexibank_gloss"": [""painful""]}"
Lai-2023-291-94,the thunder,218,94,Lai-2023-291,1150,"{""huang_1992_1820"": ""8"", ""lexibank_gloss"": [""the thunder""]}"
Lai-2023-291-95,to open,397,95,Lai-2023-291,1156,"{""lexibank_gloss"": [""to open""]}"
Lai-2023-291-96,to shoot (an arrow),178,96,Lai-2023-291,1172,"{""huang_1992_1820"": ""1611"", ""lexibank_gloss"": [""to shoot (an arrow)""]}"
Lai-2023-291-97,yesterday,247,97,Lai-2023-291,1174,"{""huang_1992_1820"": ""739"", ""lexibank_gloss"": [""yesterday""]}"
Lai-2023-291-98,many,124,98,Lai-2023-291,1198,"{""huang_1992_1820"": ""987"", ""lexibank_gloss"": [""many""]}"
Lai-2023-291-99,the wife,237,99,Lai-2023-291,1199,"{""huang_1992_1820"": ""248"", ""lexibank_gloss"": [""the wife""]}"
Lai-2023-291-100,the husband,324,100,Lai-2023-291,1200,"{""lexibank_gloss"": [""the husband""]}"
Lai-2023-291-101,the feather,52,101,Lai-2023-291,1201,"{""huang_1992_1820"": ""299"", ""lexibank_gloss"": [""the feather""]}"
Lai-2023-291-102,big,11,102,Lai-2023-291,1202,"{""huang_1992_1820"": ""964"", ""lexibank_gloss"": [""big""]}"
Lai-2023-291-103,long,120,103,Lai-2023-291,1203,"{""huang_1992_1820"": ""972"", ""lexibank_gloss"": [""long""]}"
Lai-2023-291-104,the bark,298,104,Lai-2023-291,1204,"{""lexibank_gloss"": [""the bark""]}"
Lai-2023-291-105,the tongue,222,105,Lai-2023-291,1205,"{""huang_1992_1820"": ""139"", ""lexibank_gloss"": [""the tongue""]}"
Lai-2023-291-106,young,249,106,Lai-2023-291,1207,"{""huang_1992_1820"": ""1059"", ""lexibank_gloss"": [""young""]}"
Lai-2023-291-107,I [first person singular],443,107,Lai-2023-291,1209,"{""lexibank_gloss"": [""I [first person singular]""]}"
Lai-2023-291-108,heavy,87,108,Lai-2023-291,1210,"{""huang_1992_1820"": ""1014"", ""lexibank_gloss"": [""heavy""]}"
Lai-2023-291-109,thou [second person singular],446,109,Lai-2023-291,1215,"{""lexibank_gloss"": [""thou [second person singular]""]}"
Lai-2023-291-110,the rope,165,110,Lai-2023-291,1218,"{""huang_1992_1820"": ""619"", ""lexibank_gloss"": [""the rope""]}"
Lai-2023-291-111,the worm,360,111,Lai-2023-291,1219,"{""lexibank_gloss"": [""the worm""]}"
Lai-2023-291-112,the tail,206,112,Lai-2023-291,1220,"{""huang_1992_1820"": ""267"", ""lexibank_gloss"": [""the tail""]}"
Lai-2023-291-113,the nose,146,113,Lai-2023-291,1221,"{""huang_1992_1820"": ""80"", ""lexibank_gloss"": [""the nose""]}"
Lai-2023-291-114,the heart,86,114,Lai-2023-291,1223,"{""huang_1992_1820"": ""144"", ""lexibank_gloss"": [""the heart""]}"
Lai-2023-291-115,the liver,119,115,Lai-2023-291,1224,"{""huang_1992_1820"": ""145"", ""lexibank_gloss"": [""the liver""]}"
Lai-2023-291-116,the day (opposed to night),305,116,Lai-2023-291,1225,"{""lexibank_gloss"": [""the day (opposed to night)""]}"
Lai-2023-291-117,the year,245,117,Lai-2023-291,1226,"{""huang_1992_1820"": ""777"", ""lexibank_gloss"": [""the year""]}"
Lai-2023-291-118,the earth (soil),44,118,Lai-2023-291,1228,"{""huang_1992_1820"": ""40"", ""lexibank_gloss"": [""the earth (soil)""]}"
Lai-2023-291-119,dirty,36,119,Lai-2023-291,1230,"{""huang_1992_1820"": ""1086"", ""lexibank_gloss"": [""dirty""]}"
Lai-2023-291-120,new,142,120,Lai-2023-291,1231,"{""huang_1992_1820"": ""1050"", ""lexibank_gloss"": [""new""]}"
Lai-2023-291-121,warm (hot),426,121,Lai-2023-291,1232,"{""lexibank_gloss"": [""warm (hot)""]}"
Lai-2023-291-122,the night,339,122,Lai-2023-291,1233,"{""lexibank_gloss"": [""the night""]}"
Lai-2023-291-123,smooth,191,123,Lai-2023-291,1234,"{""huang_1992_1820"": ""1037"", ""lexibank_gloss"": [""smooth""]}"
Lai-2023-291-124,who,236,124,Lai-2023-291,1235,"{""huang_1992_1820"": ""953"", ""lexibank_gloss"": [""who""]}"
Lai-2023-291-125,what,232,125,Lai-2023-291,1236,"{""huang_1992_1820"": ""954"", ""lexibank_gloss"": [""what""]}"
Lai-2023-291-126,where,234,126,Lai-2023-291,1237,"{""huang_1992_1820"": ""955"", ""lexibank_gloss"": [""where""]}"
Lai-2023-291-127,how,267,127,Lai-2023-291,1239,"{""lexibank_gloss"": [""how""]}"
Lai-2023-291-128,few,259,128,Lai-2023-291,1242,"{""lexibank_gloss"": [""few""]}"
Lai-2023-291-129,thick,210,129,Lai-2023-291,1244,"{""huang_1992_1820"": ""980"", ""lexibank_gloss"": [""thick""]}"
Lai-2023-291-130,small,188,130,Lai-2023-291,1246,"{""huang_1992_1820"": ""965"", ""lexibank_gloss"": [""small""]}"
Lai-2023-291-131,the ear,42,131,Lai-2023-291,1247,"{""huang_1992_1820"": ""81"", ""lexibank_gloss"": [""the ear""]}"
Lai-2023-291-132,the eye,49,132,Lai-2023-291,1248,"{""huang_1992_1820"": ""79"", ""lexibank_gloss"": [""the eye""]}"
Lai-2023-291-133,the belly,9,133,Lai-2023-291,1251,"{""huang_1992_1820"": ""96"", ""lexibank_gloss"": [""the belly""]}"
Lai-2023-291-134,the house,97,134,Lai-2023-291,1252,"{""huang_1992_1820"": ""494"", ""lexibank_gloss"": [""the house""]}"
Lai-2023-291-135,the head,84,135,Lai-2023-291,1256,"{""huang_1992_1820"": ""74"", ""lexibank_gloss"": [""the head""]}"
Lai-2023-291-136,the wing,239,136,Lai-2023-291,1257,"{""huang_1992_1820"": ""298"", ""lexibank_gloss"": [""the wing""]}"
Lai-2023-291-137,to sing,183,137,Lai-2023-291,1261,"{""huang_1992_1820"": ""1184"", ""lexibank_gloss"": [""to sing""]}"
Lai-2023-291-138,high / tall,90,138,Lai-2023-291,1265,"{""huang_1992_1820"": ""968"", ""lexibank_gloss"": [""high / tall""]}"
Lai-2023-291-139,narrow,138,139,Lai-2023-291,1267,"{""huang_1992_1820"": ""977"", ""lexibank_gloss"": [""narrow""]}"
Lai-2023-291-140,the salt,168,140,Lai-2023-291,1274,"{""huang_1992_1820"": ""61"", ""lexibank_gloss"": [""the salt""]}"
Lai-2023-291-141,the hand,81,141,Lai-2023-291,1277,"{""huang_1992_1820"": ""107"", ""lexibank_gloss"": [""the hand""]}"
Lai-2023-291-142,to vomit,227,142,Lai-2023-291,1278,"{""huang_1992_1820"": ""1535"", ""lexibank_gloss"": [""to vomit""]}"
Lai-2023-291-143,to fall,379,143,Lai-2023-291,1280,"{""lexibank_gloss"": [""to fall""]}"
Lai-2023-291-144,the fat (grease),312,144,Lai-2023-291,323,"{""lexibank_gloss"": [""the fat (grease)""]}"
Lai-2023-291-145,today,220,145,Lai-2023-291,1283,"{""huang_1992_1820"": ""738"", ""lexibank_gloss"": [""today""]}"
Lai-2023-291-146,hot,96,146,Lai-2023-291,1286,"{""huang_1992_1820"": ""1062"", ""lexibank_gloss"": [""hot""]}"
Lai-2023-291-147,cold (of temperature),26,147,Lai-2023-291,1287,"{""huang_1992_1820"": ""1063"", ""lexibank_gloss"": [""cold (of temperature)""]}"
Lai-2023-291-148,the back,296,148,Lai-2023-291,1291,"{""lexibank_gloss"": [""the back""]}"
Lai-2023-291-149,bad,5,149,Lai-2023-291,1292,"{""huang_1992_1820"": ""1053"", ""lexibank_gloss"": [""bad""]}"
Lai-2023-291-150,the stick,202,150,Lai-2023-291,1295,"{""huang_1992_1820"": ""586"", ""lexibank_gloss"": [""the stick""]}"
Lai-2023-291-151,the foot,64,151,Lai-2023-291,1301,"{""huang_1992_1820"": ""103"", ""lexibank_gloss"": [""the foot""]}"
Lai-2023-291-152,the fox,68,152,Lai-2023-291,1312,"{""huang_1992_1820"": ""325"", ""lexibank_gloss"": [""the fox""]}"
Lai-2023-291-153,the moon,128,153,Lai-2023-291,1313,"{""huang_1992_1820"": ""4"", ""lexibank_gloss"": [""the moon""]}"
Lai-2023-291-154,tomorrow,221,154,Lai-2023-291,1329,"{""huang_1992_1820"": ""742"", ""lexibank_gloss"": [""tomorrow""]}"
Lai-2023-291-155,the sheep,177,155,Lai-2023-291,1331,"{""huang_1992_1820"": ""275"", ""lexibank_gloss"": [""the sheep""]}"
Lai-2023-291-156,the neck,140,156,Lai-2023-291,1333,"{""huang_1992_1820"": ""89"", ""lexibank_gloss"": [""the neck""]}"
Lai-2023-291-157,white,235,157,Lai-2023-291,1335,"{""huang_1992_1820"": ""1006"", ""lexibank_gloss"": [""white""]}"
Lai-2023-291-158,to eat,46,158,Lai-2023-291,1336,"{""huang_1992_1820"": ""1198"", ""lexibank_gloss"": [""to eat""]}"
Lai-2023-291-159,the pig,151,159,Lai-2023-291,1337,"{""huang_1992_1820"": ""284"", ""lexibank_gloss"": [""the pig""]}"
Lai-2023-291-160,morning,129,160,Lai-2023-291,1339,"{""huang_1992_1820"": ""749"", ""lexibank_gloss"": [""morning"", ""the morning""]}"
Lai-2023-291-161,the sun,205,161,Lai-2023-291,1343,"{""huang_1992_1820"": ""2"", ""lexibank_gloss"": [""the sun""]}"
Lai-2023-291-162,the knife,328,162,Lai-2023-291,1352,"{""lexibank_gloss"": [""the knife"", ""knife""]}"
Lai-2023-291-163,to laugh,111,163,Lai-2023-291,1355,"{""huang_1992_1820"": ""1735"", ""lexibank_gloss"": [""to laugh""]}"
Lai-2023-291-164,the knee,106,164,Lai-2023-291,1371,"{""huang_1992_1820"": ""101"", ""lexibank_gloss"": [""the knee""]}"
Lai-2023-291-165,the tooth (front),223,165,Lai-2023-291,1380,"{""huang_1992_1820"": ""137"", ""lexibank_gloss"": [""the tooth (front)""]}"
Lai-2023-291-166,the needle (for sewing),141,166,Lai-2023-291,1382,"{""huang_1992_1820"": ""578"", ""lexibank_gloss"": [""the needle (for sewing)""]}"
Lai-2023-291-167,the louse,121,167,Lai-2023-291,1392,"{""huang_1992_1820"": ""356"", ""lexibank_gloss"": [""the louse""]}"
Lai-2023-291-168,the horn (keratinized skin),94,168,Lai-2023-291,1393,"{""huang_1992_1820"": ""263"", ""lexibank_gloss"": [""the horn (keratinized skin)""]}"
Lai-2023-291-169,the bone,18,169,Lai-2023-291,1394,"{""huang_1992_1820"": ""133"", ""lexibank_gloss"": [""the bone""]}"
Lai-2023-291-170,round,166,170,Lai-2023-291,1395,"{""huang_1992_1820"": ""990"", ""lexibank_gloss"": [""round""]}"
Lai-2023-291-171,sharp,176,171,Lai-2023-291,1396,"{""huang_1992_1820"": ""1020"", ""lexibank_gloss"": [""sharp""]}"
Lai-2023-291-172,dry,40,172,Lai-2023-291,1398,"{""huang_1992_1820"": ""1028"", ""lexibank_gloss"": [""dry""]}"
Lai-2023-291-173,to drink,39,173,Lai-2023-291,1401,"{""huang_1992_1820"": ""1370"", ""lexibank_gloss"": [""to drink""]}"
Lai-2023-291-174,the breast (female),20,174,Lai-2023-291,1402,"{""huang_1992_1820"": ""94"", ""lexibank_gloss"": [""the breast (female)""]}"
Lai-2023-291-175,to bite,13,175,Lai-2023-291,1403,"{""huang_1992_1820"": ""1753"", ""lexibank_gloss"": [""to bite""]}"
Lai-2023-291-176,straight,204,176,Lai-2023-291,1404,"{""huang_1992_1820"": ""1003"", ""lexibank_gloss"": [""straight""]}"
Lai-2023-291-177,the name,137,177,Lai-2023-291,1405,"{""huang_1992_1820"": ""687"", ""lexibank_gloss"": [""the name""]}"
Lai-2023-291-178,far,50,178,Lai-2023-291,1406,"{""huang_1992_1820"": ""974"", ""lexibank_gloss"": [""far""]}"
Lai-2023-291-179,to breathe,370,179,Lai-2023-291,1407,"{""lexibank_gloss"": [""to breathe""]}"
Lai-2023-291-180,to hear,85,180,Lai-2023-291,1408,"{""huang_1992_1820"": ""1682"", ""lexibank_gloss"": [""to hear""]}"
Lai-2023-291-181,to see,173,181,Lai-2023-291,1409,"{""huang_1992_1820"": ""1471"", ""lexibank_gloss"": [""to see""]}"
Lai-2023-291-182,to play,153,182,Lai-2023-291,1413,"{""huang_1992_1820"": ""1703"", ""lexibank_gloss"": [""to play""]}"
Lai-2023-291-183,to squeeze,414,183,Lai-2023-291,1414,"{""lexibank_gloss"": [""to squeeze""]}"
Lai-2023-291-184,to think (reflect),213,184,Lai-2023-291,1415,"{""huang_1992_1820"": ""1726"", ""lexibank_gloss"": [""to think (reflect)""]}"
Lai-2023-291-185,to sit,409,185,Lai-2023-291,1416,"{""lexibank_gloss"": [""to sit""]}"
Lai-2023-291-186,to kill,104,186,Lai-2023-291,1417,"{""huang_1992_1820"": ""1602"", ""lexibank_gloss"": [""to kill""]}"
Lai-2023-291-187,to dig,35,187,Lai-2023-291,1418,"{""huang_1992_1820"": ""1698"", ""lexibank_gloss"": [""to dig""]}"
Lai-2023-291-188,to fear (be afraid),380,188,Lai-2023-291,1419,"{""lexibank_gloss"": [""to fear (be afraid)""]}"
Lai-2023-291-189,to count,29,189,Lai-2023-291,1420,"{""huang_1992_1820"": ""1640"", ""lexibank_gloss"": [""to count""]}"
Lai-2023-291-190,to be alive,8,190,Lai-2023-291,1422,"{""huang_1992_1820"": ""1087"", ""lexibank_gloss"": [""to be alive""]}"
Lai-2023-291-191,to fight,53,191,Lai-2023-291,1423,"{""huang_1992_1820"": ""1234"", ""lexibank_gloss"": [""to fight""]}"
Lai-2023-291-192,yellow,246,192,Lai-2023-291,1424,"{""huang_1992_1820"": ""1008"", ""lexibank_gloss"": [""yellow""]}"
Lai-2023-291-193,green,78,193,Lai-2023-291,1425,"{""huang_1992_1820"": ""1009"", ""lexibank_gloss"": [""green""]}"
Lai-2023-291-194,to burn [intransitive],21,194,Lai-2023-291,1428,"{""huang_1992_1820"": ""1269"", ""lexibank_gloss"": [""to burn [intransitive]""]}"
Lai-2023-291-195,full,73,195,Lai-2023-291,1429,"{""huang_1992_1820"": ""984"", ""lexibank_gloss"": [""full""]}"
Lai-2023-291-196,the star,200,196,Lai-2023-291,1430,"{""huang_1992_1820"": ""5"", ""lexibank_gloss"": [""the star""]}"
Lai-2023-291-197,to freeze (intransitive),384,197,Lai-2023-291,1431,"{""lexibank_gloss"": [""to freeze (intransitive)""]}"
Lai-2023-291-198,to cut,378,198,Lai-2023-291,1432,"{""lexibank_gloss"": [""to cut""]}"
Lai-2023-291-199,to hit,388,199,Lai-2023-291,1433,"{""lexibank_gloss"": [""to hit""]}"
Lai-2023-291-200,to stab,415,200,Lai-2023-291,1434,"{""lexibank_gloss"": [""to stab""]}"
Lai-2023-291-201,to hunt,99,201,Lai-2023-291,1435,"{""huang_1992_1820"": ""1230"", ""lexibank_gloss"": [""to hunt""]}"
Lai-2023-291-202,to scratch,171,202,Lai-2023-291,1436,"{""huang_1992_1820"": ""1530"", ""lexibank_gloss"": [""to scratch""]}"
Lai-2023-291-203,to split,413,203,Lai-2023-291,1437,"{""lexibank_gloss"": [""to split""]}"
